grupo, algorithm, heuristic, domain, instance, cost, h0, generated, time, gen_per_sec
X, IDA*, gap, pancakes28, "10 5 7 18 13 3 19 16 20 8 15 12 6 21 1 22 9 25 27 23 14 24 0 17 4 2 26 11 ", 28, 28, 111691, 0.014600, 7.65007e+06
X, IDA*, gap, pancakes28, "24 7 10 15 22 9 13 19 1 4 0 27 14 23 11 6 20 12 5 25 2 18 8 16 3 17 21 26 ", 28, 28, 2068, 0.000205, 1.00878e+07
X, IDA*, gap, pancakes28, "1 3 15 9 13 11 17 22 21 26 18 24 25 20 8 6 7 2 23 27 19 12 10 4 16 14 0 5 ", 26, 25, 37889, 0.003803, 9.96292e+06
X, IDA*, gap, pancakes28, "7 10 8 1 9 2 24 5 12 25 20 6 26 14 17 4 19 0 18 13 22 27 3 11 16 23 21 15 ", 29, 28, 325417, 0.031648, 1.02824e+07
X, IDA*, gap, pancakes28, "4 13 15 11 1 8 14 19 7 2 20 17 3 18 9 6 12 22 21 10 5 25 16 0 26 27 24 23 ", 26, 25, 30903, 0.003914, 7.89550e+06
X, IDA*, gap, pancakes28, "26 1 6 21 14 3 22 8 10 5 27 7 12 18 2 19 11 13 15 20 0 23 9 17 4 16 24 25 ", 28, 27, 11097, 0.002987, 3.71510e+06
X, IDA*, gap, pancakes28, "2 24 20 27 22 19 7 8 0 21 6 13 4 3 15 16 5 17 25 14 23 26 12 9 11 10 18 1 ", 25, 24, 327757, 0.023942, 1.36896e+07
X, IDA*, gap, pancakes28, "23 13 24 10 11 27 22 19 20 4 8 12 5 9 18 16 7 14 17 6 2 26 3 0 25 1 21 15 ", 26, 26, 30356, 0.002492, 1.21814e+07
X, IDA*, gap, pancakes28, "19 3 24 10 25 13 27 5 7 22 1 6 21 4 26 2 20 0 18 15 11 9 12 23 17 16 14 8 ", 28, 27, 78109, 0.008884, 8.79210e+06
X, IDA*, gap, pancakes28, "20 23 7 5 6 11 12 8 1 14 16 9 18 0 3 19 22 27 25 26 24 17 21 10 15 4 13 2 ", 26, 25, 174931, 0.016231, 1.07776e+07
X, IDA*, gap, pancakes28, "26 9 2 5 27 25 23 6 11 7 17 20 13 18 8 21 12 22 1 24 14 15 3 0 4 10 16 19 ", 27, 27, 933, 0.000077, 1.21169e+07
X, IDA*, gap, pancakes28, "16 5 17 22 10 20 6 3 15 11 1 12 18 21 7 25 13 26 27 4 8 2 9 14 23 19 24 0 ", 28, 27, 10135, 0.005414, 1.87200e+06
X, IDA*, gap, pancakes28, "10 13 3 7 14 5 17 18 22 21 15 12 6 20 25 2 1 16 24 8 9 19 0 23 27 26 11 4 ", 25, 23, 72013, 0.015552, 4.63047e+06
X, IDA*, gap, pancakes28, "7 5 9 15 0 14 21 13 3 1 17 16 23 22 8 20 27 11 24 18 6 26 4 12 19 25 10 2 ", 26, 26, 5624, 0.000518, 1.08571e+07
X, IDA*, gap, pancakes28, "24 25 16 5 14 3 0 23 10 2 18 20 11 17 12 1 15 19 8 4 9 26 22 21 27 13 6 7 ", 26, 25, 22189, 0.002564, 8.65406e+06
X, IDA*, gap, pancakes28, "9 27 11 18 25 6 23 8 21 20 14 7 26 13 17 3 12 4 2 10 24 16 5 15 1 0 22 19 ", 26, 26, 21611, 0.001966, 1.09924e+07
X, IDA*, gap, pancakes28, "5 3 23 25 22 10 6 17 20 13 7 15 19 16 0 9 11 27 4 26 2 1 14 18 24 12 8 21 ", 28, 27, 7972, 0.004013, 1.98654e+06
X, IDA*, gap, pancakes28, "20 23 2 15 1 25 24 9 26 22 10 18 6 16 0 5 7 14 13 4 11 27 19 21 17 8 3 12 ", 27, 26, 24297, 0.003424, 7.09609e+06
X, IDA*, gap, pancakes28, "0 6 10 22 4 2 24 8 25 23 15 17 13 1 3 5 20 19 11 9 12 14 18 26 7 16 27 21 ", 28, 27, 30733, 0.005793, 5.30520e+06
X, IDA*, gap, pancakes28, "16 1 21 23 18 6 13 10 26 25 0 12 22 17 20 24 27 15 5 11 4 19 3 2 14 9 8 7 ", 24, 24, 5857, 0.000621, 9.43156e+06
X, IDA*, gap, pancakes28, "1 16 20 3 12 27 13 19 9 8 22 10 21 24 26 25 14 17 7 11 23 6 5 0 15 18 2 4 ", 25, 25, 2990, 0.000342, 8.74269e+06
X, IDA*, gap, pancakes28, "10 12 4 16 5 6 7 8 3 0 26 14 9 17 15 11 21 19 2 27 13 20 23 25 24 1 22 18 ", 25, 24, 447, 0.001490, 3.00000e+05
X, IDA*, gap, pancakes28, "21 14 15 19 4 18 26 20 12 11 5 25 9 23 13 22 27 0 2 17 10 6 24 8 3 7 16 1 ", 27, 26, 81848, 0.009360, 8.74444e+06
X, IDA*, gap, pancakes28, "6 22 16 25 12 23 5 19 0 21 4 18 20 11 10 14 9 7 27 2 1 26 15 17 24 13 8 3 ", 27, 26, 252442, 0.029708, 8.49744e+06
X, IDA*, gap, pancakes28, "23 16 12 0 14 15 8 17 26 22 2 7 10 27 20 13 1 6 4 3 21 9 5 18 19 25 24 11 ", 25, 24, 663, 0.000384, 1.72656e+06
X, IDA*, gap, pancakes28, "21 3 6 4 19 15 14 2 7 24 8 18 16 11 25 5 12 0 17 9 27 23 10 13 26 22 1 20 ", 27, 27, 44236, 0.005195, 8.51511e+06
X, IDA*, gap, pancakes28, "14 3 6 8 16 1 7 11 13 12 19 18 20 10 21 15 5 27 24 25 23 2 26 17 22 4 0 9 ", 26, 25, 396793, 0.029621, 1.33957e+07
X, IDA*, gap, pancakes28, "21 24 23 20 19 25 0 16 22 6 5 14 4 13 7 1 8 17 11 15 3 18 26 27 12 9 10 2 ", 25, 23, 412410, 0.069944, 5.89629e+06
X, IDA*, gap, pancakes28, "23 6 22 14 16 8 25 4 2 26 19 11 1 12 15 9 24 17 27 13 3 20 0 5 21 7 18 10 ", 28, 28, 40426, 0.003760, 1.07516e+07
X, IDA*, gap, pancakes28, "23 7 26 22 2 6 3 21 0 27 12 16 13 17 24 5 10 9 1 14 4 15 8 11 25 19 20 18 ", 27, 26, 163491, 0.015922, 1.02682e+07
X, IDA*, gap, pancakes28, "25 16 5 15 4 2 7 27 18 10 0 21 23 14 22 17 26 13 24 19 20 3 11 12 9 6 8 1 ", 27, 26, 532413, 0.041374, 1.28683e+07
X, IDA*, gap, pancakes28, "22 20 9 18 10 8 4 0 21 26 15 11 23 14 27 3 6 12 17 25 5 24 16 19 2 13 7 1 ", 28, 28, 32194, 0.002605, 1.23585e+07
X, IDA*, gap, pancakes28, "5 10 20 27 8 26 12 22 11 18 16 9 15 2 25 24 3 4 21 19 13 0 23 7 1 14 6 17 ", 27, 26, 29236, 0.002632, 1.11079e+07
X, IDA*, gap, pancakes28, "6 23 5 27 15 14 17 24 18 4 26 21 16 7 10 8 11 25 20 12 13 3 22 1 19 0 9 2 ", 27, 26, 1659917, 0.125889, 1.31856e+07
X, IDA*, gap, pancakes28, "1 15 26 7 6 13 10 8 24 3 4 14 16 21 11 12 25 18 2 5 23 27 0 9 17 19 22 20 ", 26, 25, 583, 0.000939, 6.20873e+05
X, IDA*, gap, pancakes28, "3 26 16 10 5 19 14 9 15 8 6 20 24 13 7 2 0 21 25 27 22 12 18 4 17 23 11 1 ", 28, 28, 32235, 0.004191, 7.69148e+06
X, IDA*, gap, pancakes28, "13 27 23 2 14 9 0 12 4 15 22 5 1 8 6 11 21 7 20 24 3 25 16 26 17 18 19 10 ", 27, 26, 41932, 0.008036, 5.21802e+06
X, IDA*, gap, pancakes28, "15 6 13 12 4 22 9 5 23 2 11 20 17 7 14 19 27 0 25 1 24 21 8 3 10 26 16 18 ", 28, 27, 146788, 0.017409, 8.43173e+06
X, IDA*, gap, pancakes28, "5 14 21 26 25 24 0 16 12 17 23 20 18 10 2 27 9 13 3 11 19 7 4 15 1 6 22 8 ", 26, 26, 21065, 0.002003, 1.05167e+07
X, IDA*, gap, pancakes28, "20 13 17 11 22 1 4 24 5 6 18 14 15 0 2 10 16 21 12 3 26 23 19 9 25 7 27 8 ", 26, 26, 13124, 0.001276, 1.02853e+07
X, IDA*, gap, pancakes28, "15 23 16 8 5 19 20 2 13 27 18 4 11 12 26 21 1 0 9 6 25 17 3 22 10 24 7 14 ", 27, 25, 1845876, 0.252068, 7.32293e+06
X, IDA*, gap, pancakes28, "12 4 2 17 6 27 0 18 19 10 23 24 21 8 3 5 14 26 22 25 9 1 7 11 15 13 16 20 ", 27, 26, 31285, 0.005995, 5.21852e+06
X, IDA*, gap, pancakes28, "11 1 12 20 22 21 18 6 7 26 24 2 23 9 17 8 16 5 10 19 25 0 3 27 15 4 13 14 ", 26, 25, 158106, 0.016784, 9.42004e+06
X, IDA*, gap, pancakes28, "11 1 19 18 10 21 17 22 4 15 26 14 7 3 25 20 24 0 5 12 2 27 13 6 23 16 9 8 ", 27, 26, 402008, 0.035726, 1.12525e+07
X, IDA*, gap, pancakes28, "21 13 11 0 18 10 6 4 27 3 25 2 15 1 20 7 5 8 19 12 22 9 23 26 17 24 16 14 ", 28, 28, 8098, 0.001094, 7.40219e+06
X, IDA*, gap, pancakes28, "3 1 13 26 9 18 5 27 7 14 15 6 23 12 17 2 8 4 24 11 0 25 10 22 19 20 16 21 ", 27, 26, 29282, 0.004428, 6.61292e+06
X, IDA*, gap, pancakes28, "20 9 21 6 25 12 27 11 13 1 18 15 24 3 19 22 26 16 2 4 8 5 10 7 17 14 0 23 ", 29, 28, 8854, 0.009244, 9.57810e+05
X, IDA*, gap, pancakes28, "2 3 1 9 26 18 7 25 8 13 19 11 23 6 10 14 22 5 27 24 16 4 15 12 20 17 0 21 ", 28, 27, 64934, 0.011670, 5.56418e+06
X, IDA*, gap, pancakes28, "3 17 13 26 10 24 1 9 5 12 15 22 19 27 18 8 4 6 7 16 11 25 14 21 23 0 20 2 ", 28, 27, 119555, 0.014120, 8.46707e+06
X, IDA*, gap, pancakes28, "9 10 0 2 6 15 18 4 12 24 20 19 27 14 11 5 8 3 7 25 17 21 26 1 23 13 22 16 ", 27, 26, 201847, 0.022741, 8.87591e+06
X, IDA*, gap, pancakes28, "18 21 16 24 4 6 7 11 9 0 26 10 25 1 15 17 3 14 20 19 27 22 2 12 13 23 5 8 ", 25, 25, 2501, 0.000226, 1.10664e+07
X, IDA*, gap, pancakes28, "1 15 13 14 26 22 17 8 5 24 6 10 4 19 0 11 25 7 3 2 23 20 18 9 21 12 27 16 ", 27, 26, 6278, 0.001969, 3.18842e+06
X, IDA*, gap, pancakes28, "7 6 10 12 8 18 20 13 14 23 24 19 0 22 17 16 3 27 4 1 25 15 21 11 26 9 5 2 ", 25, 24, 176241, 0.021709, 8.11834e+06
X, IDA*, gap, pancakes28, "16 14 13 27 1 26 23 12 4 6 18 22 17 15 25 3 5 9 2 8 20 24 7 19 0 10 21 11 ", 28, 27, 18412, 0.005257, 3.50238e+06
X, IDA*, gap, pancakes28, "15 18 23 27 10 25 21 12 5 26 24 9 19 20 11 17 8 4 6 0 1 7 22 2 13 3 16 14 ", 27, 26, 66830, 0.009595, 6.96509e+06
X, IDA*, gap, pancakes28, "11 17 25 2 27 12 19 21 1 5 8 16 3 14 23 0 4 24 9 22 10 18 6 13 26 15 20 7 ", 29, 28, 21851, 0.008992, 2.43005e+06
X, IDA*, gap, pancakes28, "5 12 10 11 27 18 20 22 14 2 9 23 4 24 17 1 8 25 19 21 7 0 15 26 16 3 13 6 ", 27, 27, 27185, 0.002227, 1.22070e+07
X, IDA*, gap, pancakes28, "22 17 13 6 24 11 25 18 14 5 3 8 26 10 7 16 2 19 12 23 0 21 15 9 1 20 27 4 ", 29, 28, 47439, 0.010065, 4.71326e+06
X, IDA*, gap, pancakes28, "18 5 9 7 10 4 26 2 11 3 1 0 8 14 13 27 20 6 24 21 19 16 17 22 23 15 12 25 ", 26, 24, 98108, 0.041118, 2.38601e+06
X, IDA*, gap, pancakes28, "0 6 1 10 5 13 11 14 19 16 27 2 21 22 24 8 12 23 7 3 20 4 26 9 17 18 25 15 ", 27, 26, 72170, 0.008563, 8.42812e+06
X, IDA*, gap, pancakes28, "1 0 14 4 25 19 16 9 13 21 5 6 18 15 17 11 8 27 23 24 20 10 2 3 22 7 12 26 ", 25, 24, 131310, 0.015386, 8.53438e+06
X, IDA*, gap, pancakes28, "10 7 8 21 14 17 27 26 18 20 9 4 5 1 6 13 11 24 23 2 12 15 16 0 22 3 25 19 ", 25, 23, 706865, 0.079809, 8.85696e+06
X, IDA*, gap, pancakes28, "26 18 7 25 13 10 1 20 16 19 3 15 14 9 11 2 5 17 23 8 22 6 0 4 24 21 12 27 ", 26, 26, 6316, 0.000480, 1.31583e+07
X, IDA*, gap, pancakes28, "22 20 26 7 21 0 10 3 27 15 13 17 2 16 14 25 9 4 19 5 24 11 18 23 1 12 6 8 ", 28, 28, 13704, 0.001262, 1.08590e+07
X, IDA*, gap, pancakes28, "10 5 25 9 6 21 4 24 27 19 11 1 22 2 0 23 18 12 3 14 8 13 15 20 26 7 16 17 ", 27, 27, 12160, 0.000900, 1.35111e+07
X, IDA*, gap, pancakes28, "19 20 8 23 21 27 6 2 11 9 1 22 24 26 7 10 5 17 14 0 16 13 4 3 25 12 15 18 ", 27, 26, 495751, 0.043634, 1.13616e+07
X, IDA*, gap, pancakes28, "19 23 18 1 13 26 24 0 12 25 8 7 3 11 5 27 14 15 2 4 21 10 6 17 16 20 9 22 ", 25, 25, 10226, 0.000780, 1.31103e+07
X, IDA*, gap, pancakes28, "2 1 26 27 3 5 11 12 21 24 16 22 7 13 9 15 18 19 6 25 4 8 14 10 20 0 17 23 ", 25, 24, 6225, 0.001047, 5.94556e+06
X, IDA*, gap, pancakes28, "7 12 16 3 21 6 10 15 8 24 5 20 22 25 4 23 26 1 13 11 0 27 17 14 2 19 18 9 ", 27, 27, 24787, 0.002820, 8.78972e+06
X, IDA*, gap, pancakes28, "5 19 12 10 1 18 20 27 16 22 2 25 0 6 7 13 24 8 21 11 9 23 3 4 26 17 15 14 ", 26, 25, 12168, 0.002389, 5.09334e+06
X, IDA*, gap, pancakes28, "16 13 11 7 4 8 12 1 26 3 6 25 27 22 5 9 20 2 24 23 10 14 15 19 17 21 0 18 ", 27, 26, 19222, 0.004977, 3.86217e+06
X, IDA*, gap, pancakes28, "11 24 12 27 6 25 26 2 4 10 20 21 7 17 13 16 19 1 5 9 22 0 8 18 3 14 23 15 ", 27, 26, 191127, 0.023015, 8.30445e+06
X, IDA*, gap, pancakes28, "27 1 26 7 19 15 9 21 11 13 20 5 23 3 4 14 6 16 8 24 12 18 25 0 10 17 22 2 ", 27, 27, 20917, 0.002710, 7.71845e+06
X, IDA*, gap, pancakes28, "19 23 6 27 3 9 26 10 25 13 15 2 14 24 21 0 17 4 5 22 1 7 12 20 16 18 8 11 ", 28, 27, 50366, 0.007016, 7.17873e+06
X, IDA*, gap, pancakes28, "27 18 2 1 17 15 7 24 16 8 11 26 10 3 12 25 4 22 21 14 5 0 13 6 19 23 20 9 ", 27, 26, 653605, 0.055076, 1.18673e+07
X, IDA*, gap, pancakes28, "6 8 15 2 13 1 27 4 18 21 14 25 16 24 12 23 10 22 26 11 7 19 17 0 9 20 3 5 ", 28, 28, 7024, 0.000775, 9.06323e+06
X, IDA*, gap, pancakes28, "27 9 20 2 5 0 21 1 6 25 24 12 18 3 8 7 10 26 13 16 4 11 23 14 22 19 17 15 ", 27, 26, 40164, 0.007914, 5.07506e+06
X, IDA*, gap, pancakes28, "10 2 24 21 20 23 1 19 12 22 9 6 13 25 17 0 4 27 7 5 15 8 14 26 16 11 18 3 ", 28, 27, 11564, 0.005508, 2.09949e+06
X, IDA*, gap, pancakes28, "2 6 4 0 17 1 13 26 7 24 8 10 16 23 19 20 27 9 22 3 14 12 5 21 15 25 11 18 ", 27, 27, 17804, 0.001962, 9.07441e+06
X, IDA*, gap, pancakes28, "18 0 6 12 20 3 27 26 8 10 15 11 14 21 25 1 5 17 9 4 16 7 24 23 19 22 2 13 ", 27, 26, 39410, 0.005604, 7.03248e+06
X, IDA*, gap, pancakes28, "5 1 8 10 17 15 27 23 13 18 9 3 21 6 19 25 16 20 24 4 0 12 11 7 26 2 14 22 ", 28, 27, 211527, 0.021016, 1.00650e+07
